qPCR,sample,inhibition_rate,dilution,hake_copies_ul,conc,lat,lon,depth,species,detected,location_id
H21,1072,0.022,1,NA,NA,44.39741333,-125.2366517,50,Merluccius productus,0,189
H21,1088,0.123,1,NA,NA,45.06342667,-125.1028033,0,Merluccius productus,0,336
H21,1088,1.289,1,NA,NA,45.06342667,-125.1028033,0,Merluccius productus,0,336
H21,1088,1.077,1,0.001,0.001,45.06342667,-125.1028033,0,Merluccius productus,1,336
H21,1129,0.267,1,9.664,9.664,45.23011333,-124.0285217,0,Merluccius productus,1,9
H21,1129,0.467,1,7.407,7.407,45.23011333,-124.0285217,0,Merluccius productus,1,9
H21,1129,0.071,1,7.98,7.98,45.23011333,-124.0285217,0,Merluccius productus,1,9
H21,1107,0.124,1,NA,NA,45.06386833,-124.4102067,50,Merluccius productus,0,241
H21,1107,0.045,1,1.28,1.28,45.06386833,-124.4102067,50,Merluccius productus,1,241
H21,1107,0.06,1,1.667,1.667,45.06386833,-124.4102067,50,Merluccius productus,1,241
H21,1115,-0.183,1,3.48,3.48,45.06319167,-124.2244217,50,Merluccius productus,1,532
H21,1115,0.011,1,4.463,4.463,45.06319167,-124.2244217,50,Merluccius productus,1,532
H21,1115,-0.052,1,1.782,1.782,45.06319167,-124.2244217,50,Merluccius productus,1,532
H21,1123,0.87,1,3.366,3.366,45.06396333,-124.05665,0,Merluccius productus,1,3
H21,1109,0.251,1,0.878,0.878,45.06386833,-124.4102067,0,Merluccius productus,1,325
H21,1109,0.428,1,0.086,0.086,45.06386833,-124.4102067,0,Merluccius productus,1,325
H21,1109,0.368,1,0.239,0.239,45.06386833,-124.4102067,0,Merluccius productus,1,325
H21,1117,0.281,1,3.023,3.023,45.06319167,-124.2244217,0,Merluccius productus,1,147
H21,1117,0.865,1,5.783,5.783,45.06319167,-124.2244217,0,Merluccius productus,1,147
H21,1117,0.942,1,5.433,5.433,45.06319167,-124.2244217,0,Merluccius productus,1,147
H21,1151,0.458,1,NA,NA,45.23015167,-124.7401983,50,Merluccius productus,0,187
H21,1151,0.85,1,0.016,0.016,45.23015167,-124.7401983,50,Merluccius productus,1,187
H21,1151,0.556,1,0.036,0.036,45.23015167,-124.7401983,50,Merluccius productus,1,187
H22,1169,-0.151,1,1.436,1.436,45.23019167,-125.0626567,300,Merluccius productus,1,232
H22,1169,-0.1,1,NA,NA,45.23019167,-125.0626567,300,Merluccius productus,0,232
H22,1169,-0.048,1,0.308,0.308,45.23019167,-125.0626567,300,Merluccius productus,1,232
H22,1177,0.567,1,NA,NA,45.23019167,-125.0626567,0,Merluccius productus,0,135
H22,1155,-0.06,1,0.774,0.774,45.229345,-124.9035417,500,Merluccius productus,1,294
H22,1155,-0.119,1,0.373,0.373,45.229345,-124.9035417,500,Merluccius productus,1,294
H22,1155,-0.097,1,1.628,1.628,45.229345,-124.9035417,500,Merluccius productus,1,294
H22,1171,0.16,1,NA,NA,45.23019167,-125.0626567,150,Merluccius productus,0,508
H22,1171,-0.077,1,NA,NA,45.23019167,-125.0626567,150,Merluccius productus,0,508
H22,1171,0,1,NA,NA,45.23019167,-125.0626567,150,Merluccius productus,0,508
H22,1188,0.74,1,0.083,0.083,45.06153167,-124.97965,50,Merluccius productus,1,188
H22,1188,0.718,1,NA,NA,45.06153167,-124.97965,50,Merluccius productus,0,188
H22,1188,0.486,1,NA,NA,45.06153167,-124.97965,50,Merluccius productus,0,188
H22,1157,-0.075,1,1.452,1.452,45.229345,-124.9035417,300,Merluccius productus,1,251
H22,1157,0.015,1,NA,NA,45.229345,-124.9035417,300,Merluccius productus,0,251
H22,1157,-0.022,1,0.527,0.527,45.229345,-124.9035417,300,Merluccius productus,1,251
H22,1159,-0.041,1,NA,NA,45.229345,-124.9035417,150,Merluccius productus,0,499
H22,1159,0.112,1,NA,NA,45.229345,-124.9035417,150,Merluccius productus,0,499
H22,1159,0.073,1,NA,NA,45.229345,-124.9035417,150,Merluccius productus,0,499
H22,1167,-0.002,1,0.638,0.638,45.23019167,-125.0626567,500,Merluccius productus,1,377
H22,1167,0.244,1,0.288,0.288,45.23019167,-125.0626567,500,Merluccius productus,1,377
H22,1167,-0.026,1,1.206,1.206,45.23019167,-125.0626567,500,Merluccius productus,1,377
H22,1175,0.699,1,NA,NA,45.23019167,-125.0626567,50,Merluccius productus,0,185
H22,1175,0.907,1,NA,NA,45.23019167,-125.0626567,50,Merluccius productus,0,185
H22,1175,0.753,1,NA,NA,45.23019167,-125.0626567,50,Merluccius productus,0,185
H22,1199,-0.005,1,NA,NA,45.063045,-124.8618883,50,Merluccius productus,0,173
H22,1199,0.023,1,0.075,0.075,45.063045,-124.8618883,50,Merluccius productus,1,173
H22,1199,-0.048,1,NA,NA,45.063045,-124.8618883,50,Merluccius productus,0,173
H22,1233,-0.376,1,0.38,0.38,45.39651833,-124.70627,150,Merluccius productus,1,452
H22,1233,-0.268,1,1.736,1.736,45.39651833,-124.70627,150,Merluccius productus,1,452
H22,1233,-0.064,1,NA,NA,45.39651833,-124.70627,150,Merluccius productus,0,452
H22,1241,-0.196,1,2.894,2.894,45.39821167,-124.8227467,500,Merluccius productus,1,83
H22,1241,-0.253,1,2.723,2.723,45.39821167,-124.8227467,500,Merluccius productus,1,83
H22,1241,-0.143,1,1.996,1.996,45.39821167,-124.8227467,500,Merluccius productus,1,83
H22,1226,0.052,1,2.402,2.402,45.39612167,-124.4226133,50,Merluccius productus,1,163
H22,1226,-0.24,1,1.261,1.261,45.39612167,-124.4226133,50,Merluccius productus,1,163
H22,1226,-0.226,1,3.351,3.351,45.39612167,-124.4226133,50,Merluccius productus,1,163
H22,1243,0.168,1,NA,NA,45.39821167,-124.8227467,300,Merluccius productus,0,533
H22,1243,-0.027,1,0.367,0.367,45.39821167,-124.8227467,300,Merluccius productus,1,533
H22,1243,0.081,1,0.286,0.286,45.39821167,-124.8227467,300,Merluccius productus,1,533
H22,1229,-0.028,1,2.688,2.688,45.39651833,-124.70627,485,Merluccius productus,1,70
H22,1229,-0.12,1,4.968,4.968,45.39651833,-124.70627,485,Merluccius productus,1,70
H22,1229,-0.16,1,8.475,8.475,45.39651833,-124.70627,485,Merluccius productus,1,70
H22,1237,0.487,1,NA,NA,45.39651833,-124.70627,50,Merluccius productus,0,537
H22,1237,1.103,1,NA,NA,45.39651833,-124.70627,50,Merluccius productus,0,537
H22,1245,-0.034,1,0.99,0.99,45.39821167,-124.8227467,150,Merluccius productus,1,523
H22,1245,-0.034,1,1.124,1.124,45.39821167,-124.8227467,150,Merluccius productus,1,523
H22,1245,-0.189,1,4.221,4.221,45.39821167,-124.8227467,150,Merluccius productus,1,523
H22,1215,-0.229,1,35.847,35.847,45.39731667,-124.21765,50,Merluccius productus,1,258
H22,1215,-0.158,1,44.558,44.558,45.39731667,-124.21765,50,Merluccius productus,1,258
H22,1215,-0.139,1,49.962,49.962,45.39731667,-124.21765,50,Merluccius productus,1,258
H22,1231,-0.077,1,NA,NA,45.39651833,-124.70627,300,Merluccius productus,0,431
H22,1231,-0.114,1,0.765,0.765,45.39651833,-124.70627,300,Merluccius productus,1,431
H22,1231,-0.316,1,1.448,1.448,45.39651833,-124.70627,300,Merluccius productus,1,431
H23,1249,-0.296,1,NA,NA,45.39821167,-124.8227467,50,Merluccius productus,0,171
H23,1249,-0.347,1,NA,NA,45.39821167,-124.8227467,50,Merluccius productus,0,171
H23,1249,-0.008,1,0.003,0.003,45.39821167,-124.8227467,50,Merluccius productus,1,171
H23,1257,-0.134,1,NA,NA,45.39852333,-124.9396417,150,Merluccius productus,0,271
H23,1257,-0.034,1,NA,NA,45.39852333,-124.9396417,150,Merluccius productus,0,271
H23,1257,-0.036,1,NA,NA,45.39852333,-124.9396417,150,Merluccius productus,0,271
H23,1265,0.035,1,NA,NA,45.398275,-125.0283033,500,Merluccius productus,0,539
H23,1265,-0.005,1,0.591,0.591,45.398275,-125.0283033,500,Merluccius productus,1,539
H23,1265,-0.04,1,NA,NA,45.398275,-125.0283033,500,Merluccius productus,0,539
H23,1273,0.02,1,NA,NA,45.398275,-125.0283033,50,Merluccius productus,0,544
H23,1273,0.038,1,NA,NA,45.398275,-125.0283033,50,Merluccius productus,0,544
H23,1273,0.005,1,NA,NA,45.398275,-125.0283033,50,Merluccius productus,0,544
H23,1281,0.018,1,7.914,7.914,45.73054833,-124.9361617,500,Merluccius productus,1,92
H23,1281,0.01,1,9.355,9.355,45.73054833,-124.9361617,500,Merluccius productus,1,92
H23,1281,0.18,1,5.655,5.655,45.73054833,-124.9361617,500,Merluccius productus,1,92
H23,1289,0.121,1,2.732,2.732,45.73054833,-124.9361617,50,Merluccius productus,1,482
H23,1289,0.417,1,1.902,1.902,45.73054833,-124.9361617,50,Merluccius productus,1,482
H23,1289,0.267,1,0.903,0.903,45.73054833,-124.9361617,50,Merluccius productus,1,482
H23,1267,0.109,1,NA,NA,45.398275,-125.0283033,300,Merluccius productus,0,399
H23,1267,-0.105,1,0.269,0.269,45.398275,-125.0283033,300,Merluccius productus,1,399
H23,1267,0.118,1,NA,NA,45.398275,-125.0283033,300,Merluccius productus,0,399
H23,1283,0.029,1,33.489,33.489,45.73054833,-124.9361617,300,Merluccius productus,1,111
H23,1283,0.143,1,30.683,30.683,45.73054833,-124.9361617,300,Merluccius productus,1,111
H23,1283,-0.002,1,32.066,32.066,45.73054833,-124.9361617,300,Merluccius productus,1,111
H23,1291,0.024,1,111.824,111.824,45.73098833,-124.896025,500,Merluccius productus,1,49
H23,1291,0.146,1,103.231,103.231,45.73098833,-124.896025,500,Merluccius productus,1,49
H23,1291,0.123,1,104.736,104.736,45.73098833,-124.896025,500,Merluccius productus,1,49
H23,1253,0.173,1,0.539,0.539,45.39852333,-124.9396417,500,Merluccius productus,1,290
H23,1253,0.208,1,NA,NA,45.39852333,-124.9396417,500,Merluccius productus,0,290
H23,1253,0.153,1,0.371,0.371,45.39852333,-124.9396417,500,Merluccius productus,1,290
H23,1261,0.742,1,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H23,1261,1.271,1,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H23,1261,1.035,1,NA,NA,45.39852333,-124.9396417,50,Merluccius productus,0,484
H23,1269,-0.006,1,NA,NA,45.398275,-125.0283033,150,Merluccius productus,0,333
H23,1269,0.122,1,NA,NA,45.398275,-125.0283033,150,Merluccius productus,0,333
H23,1269,0.005,1,NA,NA,45.398275,-125.0283033,150,Merluccius productus,0,333
H23,1285,-0.071,1,11.009,11.009,45.73054833,-124.9361617,150,Merluccius productus,1,382
H23,1285,0.063,1,9.617,9.617,45.73054833,-124.9361617,150,Merluccius productus,1,382
H23,1285,0.17,1,8.713,8.713,45.73054833,-124.9361617,150,Merluccius productus,1,382
H23,1293,0.001,1,15.153,15.153,45.73098833,-124.896025,300,Merluccius productus,1,254
H23,1293,0.162,1,19.872,19.872,45.73098833,-124.896025,300,Merluccius productus,1,254
H23,1293,0.083,1,18.993,18.993,45.73098833,-124.896025,300,Merluccius productus,1,254
H23,1255,0.203,1,NA,NA,45.39852333,-124.9396417,300,Merluccius productus,0,401
H23,1255,0.126,1,NA,NA,45.39852333,-124.9396417,300,Merluccius productus,0,401
H23,1255,0.149,1,NA,NA,45.39852333,-124.9396417,300,Merluccius productus,0,401
H23,1295,0.136,1,3.804,3.804,45.73098833,-124.896025,150,Merluccius productus,1,450
H23,1295,0.104,1,3.94,3.94,45.73098833,-124.896025,150,Merluccius productus,1,450
H23,1295,0.222,1,8.246,8.246,45.73098833,-124.896025,150,Merluccius productus,1,450
H23,1330,0.515,1,1.82,1.82,46.06301167,-125.0776883,0,Merluccius productus,1,281
H23,1330,0.583,1,0.409,0.409,46.06301167,-125.0776883,0,Merluccius productus,1,281
H23,1330,0.352,1,1.834,1.834,46.06301167,-125.0776883,0,Merluccius productus,1,281
H23,1299,1.117,1,2.221,2.221,45.73098833,-124.896025,50,Merluccius productus,1,224
H23,1332,-0.03,1,25.855,25.855,46.06301167,-125.0776883,500,Merluccius productus,1,376
H23,1332,-0.044,1,21.701,21.701,46.06301167,-125.0776883,500,Merluccius productus,1,376
H23,1332,0.076,1,28.72,28.72,46.06301167,-125.0776883,500,Merluccius productus,1,376
H23,1340,0.18,1,1.771,1.771,46.06301167,-125.0776883,50,Merluccius productus,1,453
H23,1340,-0.016,1,0.74,0.74,46.06301167,-125.0776883,50,Merluccius productus,1,453
H23,1340,0.063,1,0.115,0.115,46.06301167,-125.0776883,50,Merluccius productus,1,453
H23,1310,0.751,1,NA,NA,45.73155833,-124.7744767,50,Merluccius productus,0,284
H23,1310,0.64,1,NA,NA,45.73155833,-124.7744767,50,Merluccius productus,0,284
H23,1310,0.514,1,NA,NA,45.73155833,-124.7744767,50,Merluccius productus,0,284
H23,1334,-0.116,1,14.297,14.297,46.06301167,-125.0776883,300,Merluccius productus,1,433
H23,1334,0.317,1,13.558,13.558,46.06301167,-125.0776883,300,Merluccius productus,1,433
H23,1334,-0.131,1,10.446,10.446,46.06301167,-125.0776883,300,Merluccius productus,1,433
H23,1320,0.271,1,2.882,2.882,45.73175,-124.3750117,50,Merluccius productus,1,40
H23,1320,-0.029,1,4.519,4.519,45.73175,-124.3750117,50,Merluccius productus,1,40
H23,1320,0.305,1,6.561,6.561,45.73175,-124.3750117,50,Merluccius productus,1,40
H23,1336,0.026,1,15.789,15.789,46.06301167,-125.0776883,150,Merluccius productus,1,256
H23,1336,0.011,1,15.72,15.72,46.06301167,-125.0776883,150,Merluccius productus,1,256
H23,1336,-0.038,1,10.389,10.389,46.06301167,-125.0776883,150,Merluccius productus,1,256
H25,1369,0.119,1,18.343,18.343,46.06373,-124.7150383,0,Merluccius productus,1,307
H25,1369,0.746,1,11.683,11.683,46.06373,-124.7150383,0,Merluccius productus,1,307
H25,1369,0.446,1,14.113,14.113,46.06373,-124.7150383,0,Merluccius productus,1,307
H25,1377,-0.048,1,1.424,1.424,46.06373,-124.7150383,50,Merluccius productus,1,491
H25,1377,-0.037,1,1.668,1.668,46.06373,-124.7150383,50,Merluccius productus,1,491
H25,1377,-0.001,1,1.12,1.12,46.06373,-124.7150383,50,Merluccius productus,1,491
H25,1385,0.022,1,11.083,11.083,46.06318167,-124.59208,50,Merluccius productus,1,209
H25,1385,-0.03,1,14.267,14.267,46.06318167,-124.59208,50,Merluccius productus,1,209
H25,1385,0.074,1,14.12,14.12,46.06318167,-124.59208,50,Merluccius productus,1,209
H25,1363,0.007,1,3.076,3.076,46.06427833,-124.84002,150,Merluccius productus,1,485
H25,1363,-0.091,1,10.451,10.451,46.06427833,-124.84002,150,Merluccius productus,1,485
H25,1363,-0.042,1,3.549,3.549,46.06427833,-124.84002,150,Merluccius productus,1,485
H25,1357,-0.108,1,19.52,19.52,46.06427833,-124.84002,464,Merluccius productus,1,71
H25,1357,0.098,1,21.432,21.432,46.06427833,-124.84002,464,Merluccius productus,1,71
H25,1357,-0.033,1,18.962,18.962,46.06427833,-124.84002,464,Merluccius productus,1,71
H25,1359,0.189,1,9.454,9.454,46.06427833,-124.84002,300,Merluccius productus,1,246
H25,1359,0.163,1,9.619,9.619,46.06427833,-124.84002,300,Merluccius productus,1,246
H25,1359,-0.051,1,10.587,10.587,46.06427833,-124.84002,300,Merluccius productus,1,246
H25,1367,-0.003,1,10.199,10.199,46.06427833,-124.84002,50,Merluccius productus,1,56
H25,1367,-0.131,1,6.47,6.47,46.06427833,-124.84002,50,Merluccius productus,1,56
H25,1367,-0.071,1,9.528,9.528,46.06427833,-124.84002,50,Merluccius productus,1,56
H25,1409,-0.333,1,13.73,13.73,46.39347,-124.5515067,50,Merluccius productus,1,250
H25,1409,0.083,1,13.587,13.587,46.39347,-124.5515067,50,Merluccius productus,1,250
H25,1409,-0.15,1,15.086,15.086,46.39347,-124.5515067,50,Merluccius productus,1,250
H25,1433,-0.037,1,17.689,17.689,46.39761,-124.7151167,50,Merluccius productus,1,503
H25,1433,0.077,1,18.989,18.989,46.39761,-124.7151167,50,Merluccius productus,1,503
H25,1433,-0.062,1,17.248,17.248,46.39761,-124.7151167,50,Merluccius productus,1,503
H25,1343,0.199,1,23.425,23.425,46.06389833,-124.9583783,0,Merluccius productus,1,162
H25,1403,0.753,1,2.569,2.569,46.39347,-124.5515067,0,Merluccius productus,1,320
H25,1403,1.397,1,1.165,1.165,46.39347,-124.5515067,0,Merluccius productus,1,320
H25,1436,0.136,1,0.334,0.334,46.398595,-124.8364483,0,Merluccius productus,1,319
H25,1436,0.186,1,0.035,0.035,46.398595,-124.8364483,0,Merluccius productus,1,319
H25,1436,0.316,1,0.965,0.965,46.398595,-124.8364483,0,Merluccius productus,1,319
H25,1397,-0.114,1,5.123,5.123,46.39774333,-124.2423267,48,Merluccius productus,1,2
H25,1397,0.145,1,3.827,3.827,46.39774333,-124.2423267,48,Merluccius productus,1,2
H25,1397,0.069,1,4.918,4.918,46.39774333,-124.2423267,48,Merluccius productus,1,2
H25,1421,-0.051,1,7.478,7.478,46.395065,-124.5975783,50,Merluccius productus,1,260
H25,1421,-0.129,1,9.767,9.767,46.395065,-124.5975783,50,Merluccius productus,1,260
H25,1421,0.138,1,7.767,7.767,46.395065,-124.5975783,50,Merluccius productus,1,260
H25,1423,0.463,1,0.473,0.473,46.39761,-124.7151167,0,Merluccius productus,1,321
H25,1423,0.555,1,0.545,0.545,46.39761,-124.7151167,0,Merluccius productus,1,321
H25,1423,-0.017,1,1.223,1.223,46.39761,-124.7151167,0,Merluccius productus,1,321
H26,1449,-0.107,1,0.475,0.475,46.39949833,-124.95556,500,Merluccius productus,1,514
H26,1449,-0.124,1,3.596,3.596,46.39949833,-124.95556,500,Merluccius productus,1,514
H26,1449,-0.071,1,0.751,0.751,46.39949833,-124.95556,500,Merluccius productus,1,514
H26,1457,0.123,1,0.134,0.134,46.39949833,-124.95556,50,Merluccius productus,1,180
H26,1457,0.55,1,0.699,0.699,46.39949833,-124.95556,50,Merluccius productus,1,180
H26,1457,0.91,1,0.645,0.645,46.39949833,-124.95556,50,Merluccius productus,1,180
H26,1466,0.043,1,0.749,0.749,46.73064167,-125.2485817,150,Merluccius productus,1,107
H26,1466,0.028,1,0.211,0.211,46.73064167,-125.2485817,150,Merluccius productus,1,107
H26,1466,0.13,1,0.97,0.97,46.73064167,-125.2485817,150,Merluccius productus,1,107
H26,1474,0.106,1,2.302,2.302,46.73109667,-125.127575,500,Merluccius productus,1,93
H26,1474,0.07,1,2.025,2.025,46.73109667,-125.127575,500,Merluccius productus,1,93
H26,1474,0.012,1,1.781,1.781,46.73109667,-125.127575,500,Merluccius productus,1,93
H26,1482,-0.04,1,2.583,2.583,46.73109667,-125.127575,50,Merluccius productus,1,193
H26,1482,-0.043,1,4.314,4.314,46.73109667,-125.127575,50,Merluccius productus,1,193
H26,1482,0.119,1,2.954,2.954,46.73109667,-125.127575,50,Merluccius productus,1,193
H26,1451,-0.013,1,21.341,21.341,46.39949833,-124.95556,300,Merluccius productus,1,463
H26,1451,0.219,1,19.219,19.219,46.39949833,-124.95556,300,Merluccius productus,1,463
H26,1451,-0.218,1,22.208,22.208,46.39949833,-124.95556,300,Merluccius productus,1,463
H26,1460,0.616,1,10.713,10.713,46.73064167,-125.2485817,0,Merluccius productus,1,144
H26,1460,0.201,1,11.956,11.956,46.73064167,-125.2485817,0,Merluccius productus,1,144
H26,1476,0.044,1,85.561,85.561,46.73109667,-125.127575,300,Merluccius productus,1,104
H26,1476,0.256,1,57.208,57.208,46.73109667,-125.127575,300,Merluccius productus,1,104
H26,1476,0.574,1,63.71,63.71,46.73109667,-125.127575,300,Merluccius productus,1,104
H26,1445,-0.021,1,1.161,1.161,46.398595,-124.8364483,50,Merluccius productus,1,210
H26,1445,0.172,1,4.472,4.472,46.398595,-124.8364483,50,Merluccius productus,1,210
H26,1445,0.417,1,3.979,3.979,46.398595,-124.8364483,50,Merluccius productus,1,210
H26,1453,0.183,1,3.88,3.88,46.39949833,-124.95556,150,Merluccius productus,1,525
H26,1453,0.144,1,1.524,1.524,46.39949833,-124.95556,150,Merluccius productus,1,525
H26,1453,0.109,1,4.287,4.287,46.39949833,-124.95556,150,Merluccius productus,1,525
H26,1485,0.672,1,0.003,0.003,46.73121333,-125.0062883,0,Merluccius productus,1,354
H26,1462,0.144,1,4.952,4.952,46.73064167,-125.2485817,500,Merluccius productus,1,233
H26,1462,-0.033,1,5.3,5.3,46.73064167,-125.2485817,500,Merluccius productus,1,233
H26,1462,0.101,1,6.919,6.919,46.73064167,-125.2485817,500,Merluccius productus,1,233
H26,1470,-0.002,1,1.339,1.339,46.73064167,-125.2485817,50,Merluccius productus,1,235
H26,1470,-0.023,1,1.729,1.729,46.73064167,-125.2485817,50,Merluccius productus,1,235
H26,1470,-0.075,1,0.265,0.265,46.73064167,-125.2485817,50,Merluccius productus,1,235
H26,1478,0.017,1,0.379,0.379,46.73109667,-125.127575,150,Merluccius productus,1,406
H26,1478,0.032,1,1.163,1.163,46.73109667,-125.127575,150,Merluccius productus,1,406
H26,1478,0.107,1,NA,NA,46.73109667,-125.127575,150,Merluccius productus,0,406
H26,1447,0.189,1,15.982,15.982,46.39949833,-124.95556,0,Merluccius productus,1,293
H26,1447,0.823,1,10.725,10.725,46.39949833,-124.95556,0,Merluccius productus,1,293
H26,1447,1.348,1,4.617,4.617,46.39949833,-124.95556,0,Merluccius productus,1,293
H26,1487,0.026,1,2.964,2.964,46.73121333,-125.0062883,500,Merluccius productus,1,234
H26,1487,0.077,1,1.36,1.36,46.73121333,-125.0062883,500,Merluccius productus,1,234
H26,1487,-0.048,1,2.063,2.063,46.73121333,-125.0062883,500,Merluccius productus,1,234
H26,1464,-0.198,1,1.16,1.16,46.73064167,-125.2485817,300,Merluccius productus,1,489
H26,1464,-0.153,1,0.586,0.586,46.73064167,-125.2485817,300,Merluccius productus,1,489
H26,1464,-0.005,1,1.328,1.328,46.73064167,-125.2485817,300,Merluccius productus,1,489
H26,1472,0.329,1,19.748,19.748,46.73109667,-125.127575,0,Merluccius productus,1,30
H26,1472,1.03,1,12.884,12.884,46.73109667,-125.127575,0,Merluccius productus,1,30
H26,1489,-0.188,1,0.422,0.422,46.73121333,-125.0062883,300,Merluccius productus,1,465
H26,1489,-0.234,1,0.846,0.846,46.73121333,-125.0062883,300,Merluccius productus,1,465
H26,1489,-0.01,1,1.441,1.441,46.73121333,-125.0062883,300,Merluccius productus,1,465
H26,1497,0.424,1,0.005,0.005,46.72953,-124.8829967,0,Merluccius productus,1,360
H26,1530,0.031,1,3.845,3.845,46.73069833,-124.2712383,40,Merluccius productus,1,4
